Account Number,Service From,Service To,Usage (kWh),Billed Amount
1234567890,01/01/2025,01/31/2025,42500,5312.50
1234567890,02/01/2025,02/28/2025,38200,4775.00
1234567890,03/01/2025,03/31/2025,35100,4387.50
1234567890,04/01/2025,04/30/2025,31800,3975.00
1234567890,05/01/2025,05/31/2025,36500,4562.50
1234567890,06/01/2025,06/30/2025,52100,6512.50
1234567890,07/01/2025,07/31/2025,58300,7287.50
1234567890,08/01/2025,08/31/2025,55700,6962.50
1234567890,09/01/2025,09/30/2025,45200,5650.00
1234567890,10/01/2025,10/31/2025,37800,4725.00
1234567890,11/01/2025,11/30/2025,39500,4937.50
1234567890,12/01/2025,12/31/2025,43100,5387.50
